Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	30f756b7-e847-4517-b3b4-4092bb5891bf	Cell			Annotation	Polygon	8338.1	2157	32	20.9244	0.9184	8.0046	5.2255	0.7652	53.7519	6934	12.1899	90	29	61	8.1705	1054	2.3556	13	4	9	17.4574	2252	10.6441	68	8	60	67.8682	8755	26.2442	123	35	88	88.6434	11435	8.8546	109	74	35	127	43.2261	0.8541	16.717	10.8663	0.7238	21.4062	20.2321	90	3	10.2617	3.2141	16	3	12.5918	8.298	68	6	100.8691	38.9904	171	32	99.6309	13.3569	123	74	10.5117	5.0463	33	3	10.9661	3.16	16	3	10.953	6.5923	61	6	111.9843	36.2105	171	32	103.3316	12.5651	123	74	0.2413
WE_Scan1.qptiff - resolution #1	d96b135d-ebec-47fd-ae8a-f0bb4f0bd6b0	Cell			Annotation	Polygon	8319.7	2160.3	25	19.0794	0.863	6.9646	4.7333	0.7112	64.6286	6786	17.5034	106	32	74	7.4381	781	5.9403	54	4	50	20.419	2144	8.6433	53	9	44	44.5238	4675	20.8456	120	25	95	79.9905	8399	7.6252	108	72	36	119.75	41.9662	0.8545	14.0216	11.9844	0.4817	28.6203	22.4345	106	6	9.0041	4.3634	54	3	17.1245	15.4246	169	6	77.3797	39.9582	157	24	91.4481	13.9513	120	72	18.5915	9.8079	54	6	9.4403	3.7041	24	3	16.2069	16.7278	169	6	86.5305	39.2036	157	24	94.6393	13.6396	120	72	0.2039
WE_Scan1.qptiff - resolution #1	2d5ee714-ac56-4ed1-8963-dd361704ff47	Cell			Annotation	Polygon	8293.1	2160.2	19.25	17.4561	0.7939	6.4552	4.1139	0.8207	50.9875	4079	12.7542	85	32	53	3.2875	263	1.6396	12	2	10	7.5375	603	2.4492	16	5	11	21	1680	5.7391	38	15	23	71.3	5704	2.9827	80	67	13	71.25	32.9633	0.824	12.0728	8.4981	0.7453	25.1512	20.8982	85	2	3.6598	5.434	57	1	6.5498	2.3694	20	4	21.9485	9.9124	54	12	71.701	4.5231	87	66	15.3555	13.8279	61	2	3.8009	6.3003	57	1	6.1754	2.2324	20	4	22.3081	11.0826	54	12	71.8531	4.9821	87	66	0.2643
WE_Scan1.qptiff - resolution #1	0dd31699-4ed1-49b3-bf0c-041050d8a1e5	Cell			Annotation	Polygon	8275.4	2159.6	21.5	21.2231	0.5998	8.7372	3.8843	0.8969	73.8696	6796	13.1276	105	47	58	9.9783	918	14.4572	110	3	107	57.1304	5256	58.9606	251	10	241	33.9891	3127	5.9972	48	24	24	76.1522	7006	3.1411	85	70	15	57.25	34.8507	0.5923	14.8412	7.2186	0.8901	50.8777	25.4902	105	5	8.9301	10.5058	110	3	42.1572	48.7335	251	6	41.5196	10.9982	76	24	79.0218	4.9315	96	70	35.438	19.3967	99	5	8.2263	6.6288	65	4	32.1022	37.4426	202	6	46.5766	10.7051	76	32	80.9489	4.9857	96	72	0.3826
WE_Scan1.qptiff - resolution #1	52f23174-0077-4851-897d-95cf1c5de763	Cell		3 IGM	Annotation	Polygon	8283.7	2161.6	25.25	20.3414	0.7669	7.225	5.1406	0.6692	93.785	10035	18.5752	142	57	85	12.785	1368	8.6483	56	6	50	153.0467	16376	78.8801	255	22	233	45.215	4838	8.805	70	32	38	82.5794	8836	5.6802	98	74	24	52.5	28.1108	0.8349	10.366	6.483	0.7498	69.2123	30.8302	142	8	12.0896	9.9747	72	3	111.7689	80.3007	255	15	42.2925	8.5003	70	25	80.5991	5.1989	98	71	44.1714	17.9564	80	8	11.381	11.1635	72	3	69.7048	56.5799	255	15	39.3143	7.0592	63	25	78.581	3.7153	94	71	0.5048
WE_Scan1.qptiff - resolution #1	801890b2-4bdc-4c8f-85ab-7b486e8f877f	Cell			Annotation	Polygon	8303.5	2161.4	13.25	16.9274	0.5811	6.6153	3.324	0.8912	47.082	2872	13.0286	71	21	50	3.0328	185	0.6574	5	2	3	16.918	1032	13.5343	66	6	60	22.9672	1401	4.7222	35	17	18	72.6393	4431	2.5628	79	68	11	68.75	37.3269	0.6201	14.2457	7.9988	0.8396	21.8929	20.4118	71	1	3.2393	1.4205	10	1	22.9071	41.5622	255	3	26.3	9.9163	64	13	73.7	4.8478	97	66	14.8767	16.1094	62	1	3.2968	1.5647	10	1	24.5753	46.3414	255	3	27.2283	10.7581	64	13	73.9954	5.2789	97	66	0.2019
WE_Scan1.qptiff - resolution #1	db5307ef-89d9-4658-9a74-4448fd22bded	Cell			Annotation	Polygon	8345	2164.7	39.25	22.5217	0.9724	8.0641	6.261	0.5852	47.8038	7553	10.3089	82	26	56	8.2532	1304	4.6535	48	4	44	20.1076	3177	17.3189	142	8	134	58.3228	9215	22.6669	121	30	91	86.2279	13624	7.804	108	76	32	120.5	41.2395	0.8904	14.66	11.3574	0.6282	22.8041	18.7257	82	6	9.8577	3.2414	48	4	18.3299	16.6696	142	6	88.8845	28.9529	139	30	96.5423	10.0322	118	76	10.7248	4.4897	28	6	10.633	1.8218	15	7	17.4709	16.3042	138	6	103.6514	18.047	139	63	101.526	6.6044	118	88	0.3161
WE_Scan1.qptiff - resolution #1	6ffc4216-f7da-4b47-a9ca-cbbcac185264	Cell			Annotation	Polygon	8272.5	2167.2	31.5	23.6721	0.7064	9.1877	4.2614	0.9145	78.2538	10173	17.5642	140	49	91	7.4923	974	2.3468	21	5	16	130.4692	16961	68.5249	255	23	232	41.1615	5351	6.3634	64	30	34	81.2846	10567	3.6942	93	73	20	90	36.6464	0.8422	12.2152	10.784	0.3479	41.7842	31.5639	140	3	6.1721	2.2984	21	2	80.3169	76.854	255	6	41.9973	8.7753	73	21	80.1995	4.8059	97	70	21.6949	15.3949	58	3	5.4449	1.92	14	2	52.6907	66.622	255	6	42.4576	9.8375	73	21	79.6017	5.2319	97	70	0.3409
WE_Scan1.qptiff - resolution #1	50087370-5625-4ac3-a6f4-39fe1268d85a	Cell			Annotation	Polygon	8288.3	2166.5	18	16.4152	0.8394	5.8724	4	0.6968	62.3333	4862	13.8044	110	47	63	9.9872	779	6.0892	34	4	30	97.9872	7643	76.5955	255	25	230	38.8462	3030	8.2084	54	25	29	79.9359	6235	4.4176	91	72	19	51	27.855	0.826	9.9481	7.0878	0.7189	36.686	25.5104	110	3	8.4348	9.4476	108	3	66.8502	70.8396	255	6	35.8309	7.7488	54	23	77.9034	4.1618	91	70	21.1783	17.0149	84	3	7.4961	10.9081	108	3	48.0233	59.9911	245	6	34.0078	6.871	53	23	76.6744	3.478	88	70	0.3618
WE_Scan1.qptiff - resolution #1	db683e4e-1b7b-44a0-9ba9-e741ae21b88e	Cell			Annotation	Polygon	8332.4	2167.4	32.75	20.7124	0.9593	7.0595	5.8926	0.5046	61.3209	8217	16.5123	100	31	69	8.4851	1137	2.4209	14	4	10	124.1418	16635	67.1581	255	36	219	54.4925	7302	16.4973	93	32	61	86.8284	11635	6.2882	102	77	25	112.75	40.251	0.8745	14.3037	10.7536	0.6162	27.433	24.4565	100	4	9.9209	3.601	40	4	62.633	60.5806	255	7	77.1538	24.1576	121	32	92.9143	7.9544	110	77	13.2866	7.3233	41	4	10.5202	3.839	40	4	36.9564	32.9643	217	7	86.6137	20.2494	121	42	95.4548	7.1658	110	79	0.2797
WE_Scan1.qptiff - resolution #1	136f52c9-156b-41af-892c-0ccb3a9fb16f	Cell			Annotation	Polygon	8304.7	2168.9	16.75	15.1912	0.9121	5.3557	4.1642	0.6104	98.0411	7157	25.2726	143	47	96	9.726	710	8.0988	55	5	50	177.726	12974	60.3504	255	82	173	41.0959	3000	8.0038	60	29	31	83.8356	6120	4.5705	100	77	23	102.25	40.2109	0.7947	14.9547	9.3473	0.8126	30.0437	35.7165	143	2	5.9272	4.5417	55	2	70.1141	77.6893	255	6	42.233	22.8916	191	16	80.6578	8.5445	133	70	15.4012	14.1947	78	2	5.1091	2.706	19	2	46.941	59.3606	255	6	42.4779	24.9643	191	16	79.9734	9.0375	133	70	0.1678
WE_Scan1.qptiff - resolution #1	9d53178a-845e-40d3-b919-d2142a213cfa	Cell			Annotation	Polygon	8280.3	2170.1	19	15.8664	0.9484	5.6211	4.447	0.5592	60.1392	4751	10.9459	96	42	54	3.8101	301	1.5449	12	2	10	17.519	1384	7.7887	41	8	33	24.1266	1906	5.0596	36	19	17	73.481	5805	2.4383	79	69	10	54.5	27.8589	0.8824	10.4229	7.8842	0.5661	44.0541	19.0773	96	6	4.0495	1.6483	12	2	20.8784	16.4283	115	7	28.4234	7.828	48	19	74.7342	3.2002	85	69	35.1678	16.6475	89	6	4.1818	1.6936	10	2	22.7343	19.4157	115	7	30.7972	8.0846	48	19	75.4266	3.364	85	70	0.3366
WE_Scan1.qptiff - resolution #1	76afde57-3341-4346-9bf8-bcc2a9c63821	Cell			Annotation	Polygon	8318.2	2171.4	29	19.8824	0.9219	7.6448	5.1855	0.7035	56.3898	6654	17.9506	120	26	94	6.8305	806	7.3209	40	3	37	12.8983	1522	9.0906	61	6	55	26.0763	3077	4.4724	41	20	21	74.9492	8844	1.8804	80	71	9	117	41.309	0.8616	13.6835	11.448	0.4593	23.8721	22.6129	120	3	5.5949	4.1492	40	2	9.2068	6.3416	61	4	39.5672	17.7948	167	20	79.2623	6.4289	127	71	12.9402	9.984	44	3	5.1795	2.1015	15	2	7.9658	4.4733	44	4	44.1026	18.2958	167	24	80.7122	6.7604	127	72	0.2359
WE_Scan1.qptiff - resolution #1	21a358a1-46d3-414c-a39a-9ab2bbb2d06c	Cell			Annotation	Polygon	8261.8	2171	24	18.9074	0.8436	6.5636	4.8124	0.5904	69.6263	6893	16.9751	113	39	74	6.0505	599	4.7173	40	3	37	18.3232	1814	8.0797	38	7	31	29.5455	2925	6.1896	53	21	32	74.8485	7410	2.5329	83	69	14	118.5	40.8536	0.8922	15.1024	11.2387	0.6457	28.174	25.6184	113	3	5.5618	3.5252	40	2	16.1006	27.0446	255	4	44.4256	29.4861	143	16	79.7463	10.7586	116	69	17.3175	13.5774	66	3	5.4339	3.1348	17	2	15.5185	30.0811	255	4	48.3228	31.8498	143	16	81.0291	11.6845	116	69	0.2014
WE_Scan1.qptiff - resolution #1	f221c197-b827-46b2-aad8-19bb279f728f	Cell			Annotation	Polygon	8354.5	2170.3	26.75	18.4935	0.9829	6.5671	5.3286	0.5627	55.8611	6033	10.8019	86	32	54	7.7315	835	2.5781	16	4	12	27.0648	2923	17.3465	139	12	127	62.2315	6721	25.3733	122	34	88	88.1111	9516	9.0495	112	76	36	113.25	40.2499	0.8785	14.8897	10.8087	0.6738	22.1754	19.9858	86	7	11.8268	3.0639	26	4	18.5636	13.6297	139	7	110.9211	32.2078	155	34	104.3224	11.1149	124	76	11.7213	4.9997	41	7	13.0977	1.8493	26	10	15.9253	11.0148	71	7	126.0316	13.9588	155	95	109.3534	5.437	124	96	0.2235
WE_Scan1.qptiff - resolution #1	3d87d892-4d51-455c-8113-4b6ee2c0f5b0	Cell			Annotation	Polygon	8289.7	2173.1	21.5	17.7564	0.8569	6.7999	4.4783	0.7321	72.7033	6616	22.3982	145	46	99	5.8571	533	3.1361	25	3	22	36.5604	3327	25.2196	146	13	133	34.8681	3173	6.5527	51	27	24	77.7253	7073	2.9214	84	72	12	56.75	34.1454	0.6117	12.8841	7.8255	0.7502	39.9476	32.3061	145	3	5.3581	2.3774	25	2	34.2271	39.5812	235	6	38.0786	8.3804	62	23	78.6856	3.8339	91	72	18.3478	14.9908	55	3	5.029	1.6342	12	2	32.6884	46.7276	235	6	40.1957	8.7927	62	23	79.3188	4.2236	91	72	0.3747
WE_Scan1.qptiff - resolution #1	1016c701-6286-46b1-b117-daa7d0e12d1e	Cell			Annotation	Polygon	8341.2	2174	28.25	19.1307	0.97	6.3792	5.7892	0.4017	41.7586	4844	8.61	65	27	38	10.9741	1273	1.138	15	8	7	18.2672	2119	11.9115	68	8	60	101.2328	11743	9.7037	118	68	50	101.4655	11770	3.6485	109	91	18	75.75	34.9833	0.7778	14.0957	7.4693	0.8588	24.6471	15.2186	65	9	11.4673	1.4328	15	6	16.951	11.4906	73	7	108.4804	15.0281	145	62	103.6503	5.3438	118	85	14.2	6.2625	41	9	11.7684	1.5115	15	6	16.1474	11.1815	73	7	112.9053	15.9762	145	62	104.9842	5.7675	118	85	0.3638
WE_Scan1.qptiff - resolution #1	60302833-dd33-4c24-aa7b-b87a9cccbf19	Cell			Annotation	Polygon	8327.3	2175.1	26.25	20.2935	0.801	6.7811	5.6653	0.2895	48.1009	5243	11.405	71	27	44	8.4587	922	2.5803	18	4	14	40.9817	4467	28.4478	129	12	117	55.4679	6046	12.2441	81	39	42	85.5688	9327	4.0469	96	79	17	92.75	38.8376	0.7727	14.0516	9.8995	0.6052	28.1979	17.9628	71	5	8.5963	2.4659	19	4	24.2674	21.7407	129	7	71.3636	22.1899	125	39	90.6337	7.5736	109	77	20.0113	13.1089	67	5	8.6528	2.42	19	4	17.3925	13.1891	81	7	77.9019	22.0709	125	39	92.717	7.7067	109	77	0.2789
WE_Scan1.qptiff - resolution #1	58ede816-96ff-4535-a2f8-403444299206	Cell		3 IGM	Annotation	Polygon	8268.8	2175.4	10.25	11.3184	1	4.1979	2.7871	0.7606	66.7143	2802	12.9111	93	44	49	6.7857	285	1.2979	10	5	5	201.3333	8456	57.7563	255	63	192	43.4048	1823	4.7321	54	36	18	84.619	3554	3.4141	93	79	14	24	17.9758	0.9334	6.2081	4.9194	0.4562	46.8911	21.0921	93	10	6.7426	1.5853	12	4	157.1683	76.0706	255	20	45.6139	7.0823	80	36	84.505	4.014	103	78	32.7797	12.7307	66	10	6.7119	1.7719	12	4	125.7288	72.1189	255	20	47.1864	8.0376	80	36	84.4237	4.4186	103	78	0.377
WE_Scan1.qptiff - resolution #1	0ed9052d-dcd0-435b-b575-43a1fd6ee43d	Cell		3 IGM	Annotation	Polygon	8275.1	2176.1	18.5	16.1542	0.8909	5.5874	4.6743	0.5727	89.2152	7048	17.2022	142	61	81	6.9367	548	1.1018	11	5	6	176.7342	13962	50.9093	255	53	202	42.2911	3341	5.1619	57	32	25	83.8228	6622	3.0791	95	77	18	38.75	23.8651	0.855	8.7727	6.3304	0.6549	72.7484	23.5076	142	24	6.7044	1.3002	14	4	136.0755	68.0729	255	17	43.1258	5.8458	70	32	83.0755	3.1952	95	76	56.4875	16.5568	99	24	6.475	1.4406	14	4	95.925	58.5089	255	17	43.95	6.3762	70	34	82.3375	3.154	94	76	0.4939
WE_Scan1.qptiff - resolution #1	2006e220-9f0e-43d5-baba-f5dd91239796	Cell			Annotation	Polygon	8296.1	2176.8	24	20.6437	0.7077	8.4175	3.8532	0.9029	44.6633	4377	9.3279	71	26	45	6.3061	618	1.8963	12	3	9	114.3673	11208	77.151	255	15	240	39.0408	3826	9.1797	63	25	38	81.051	7943	4.323	92	72	20	100.25	38.228	0.862	13.178	10.2891	0.6208	16.4029	17.691	71	2	4.4079	1.9579	12	2	51.9853	66.8389	255	5	33.9386	10.5002	68	17	78.172	4.948	94	70	7.4401	7.1023	46	2	3.8058	1.5525	9	2	32.2006	48.8201	251	5	32.3204	10.3869	68	17	77.2589	4.7868	94	70	0.2332
WE_Scan1.qptiff - resolution #1	954dc9b5-a651-49d3-b97b-772a0015df9a	Cell			Annotation	Polygon	8284.2	2177.2	9.75	11.403	0.9423	3.9583	3.1685	0.4702	58.5366	2400	19.5705	114	29	85	3.7805	155	0.9357	6	2	4	15.6585	642	4.4023	37	10	27	28.7805	1180	5.1793	44	20	24	75.1951	3083	2.5221	80	70	10	41	24.0513	0.8907	8.6133	6.1533	0.6829	30.3254	24.3395	114	3	3.6746	1.0776	7	2	11.7988	4.7291	37	5	30.4379	7.5968	52	17	75.8462	2.8764	83	70	21.2891	17.9944	74	3	3.6406	1.1206	7	2	10.5625	4.1388	26	5	30.9688	8.1684	52	17	76.0547	2.9599	83	71	0.223
WE_Scan1.qptiff - resolution #1	28f17989-8d30-42b5-b9c2-0996882ed5df	Cell			Annotation	Polygon	8355.6	2180.7	29.75	19.8085	0.9528	6.9744	5.7208	0.5502	38.7419	4804	6.4112	56	22	34	11.5565	1433	3.7293	31	7	24	37.379	4635	24.958	116	10	106	83.8871	10402	19.1095	130	55	75	96.8226	12006	6.8634	114	84	30	114.25	40.6099	0.8706	13.9139	11	0.3675	18.8932	13.2541	56	5	12.6449	2.9312	31	6	24.8562	20.0887	116	7	112.4401	27.4041	163	55	106.4641	9.6348	135	84	11.5463	5.0349	43	5	13.0478	2.4612	21	6	20.2209	15.6274	91	7	123.009	21.9226	163	59	110.0328	7.9158	135	86	0.2607
WE_Scan1.qptiff - resolution #1	fe5d4de9-82c8-4e11-8254-05a751f846b6	Cell			Annotation	Polygon	8309.6	2176.8	18.75	16.4264	0.8732	5.8675	4.3998	0.6134	49.8481	3938	12.0704	75	28	47	4.7342	374	0.9297	8	3	5	16.1519	1276	10.2646	54	7	47	37.6709	2976	6.7572	66	25	41	79.443	6276	2.8723	89	72	17	75.5	34.2269	0.8099	12.7581	8.2906	0.6455	23.4346	19.179	75	4	6.5033	3.9681	20	2	10.9085	7.0029	54	5	56.9837	39.088	191	22	86.4412	14.5047	137	71	14.2423	10.8342	62	4	7.1189	4.4133	20	2	9.0837	4.1067	40	5	63.7048	43.2486	191	22	88.8767	16.0625	137	71	0.2506
WE_Scan1.qptiff - resolution #1	b12886a3-39b8-4a9d-909d-3ba5be9ced6f	Cell			Annotation	Polygon	8263.1	2182	19.25	16.8472	0.8523	6.6582	3.9628	0.7862	54.0625	4325	12.4528	80	30	50	6.0875	487	4.5596	39	3	36	13.975	1118	4.76	29	7	22	33.2375	2659	7.5461	53	23	30	76.6375	6131	3.5337	86	69	17	91.75	35.8572	0.8967	13.0123	10.0041	0.5696	21.5583	19.1522	80	4	9.1734	4.7034	39	3	10.7615	5.1126	53	6	87.6016	51.0136	165	23	96.7534	18.6001	129	69	12.5606	7.1723	44	4	10.0277	4.3803	16	3	9.872	4.8499	53	6	102.6505	47.5546	165	27	102.3218	17.1791	129	74	0.2001
WE_Scan1.qptiff - resolution #1	04375d2f-c455-4b2d-8b88-8f86c0e0828c	Cell			Annotation	Polygon	8342.1	2181.3	36.5	29.4813	0.5277	11.0125	5.4256	0.9123	39.6093	5981	6.4487	57	27	30	9.1457	1381	1.4895	14	6	8	30.2318	4565	20.7417	131	8	123	75.2318	11360	11.3968	105	55	50	93.8675	14174	4.2844	105	85	20	115.75	45.424	0.705	15.9412	10.0719	0.7899	26.8201	12.628	57	8	10.7409	2.777	35	6	20.1199	16.5421	131	7	95.424	26.1999	149	55	100.1884	8.7153	120	85	20.7089	10.0116	45	8	11.5032	2.9239	35	6	15.288	11.2922	79	7	105.0728	25.7836	149	57	103.2089	8.6788	120	86	0.3147
WE_Scan1.qptiff - resolution #1	413ac7a3-56e5-41fb-a0a5-9e223b145853	Cell			Annotation	Polygon	8228.8	2181.3	33	20.9236	0.9472	6.9338	6.2044	0.2912	55.8881	7489	13.8909	100	28	72	9.4552	1267	5.7656	51	4	47	21.7239	2911	13.2894	94	9	85	60.4104	8095	21.855	106	31	75	86.5373	11596	7.7892	103	74	29	156	46.8852	0.8918	16.5291	12	0.6963	21.5375	19.9431	100	3	9.5056	3.4136	51	2	14.3557	12.9046	101	5	83.6475	26.0616	143	26	94.8437	9.5381	122	74	12.2008	6.7208	40	3	9.5193	2.4165	16	2	12.3529	12.0556	101	5	89.9635	23.4103	143	26	97.1014	8.6864	122	76	0.206
WE_Scan1.qptiff - resolution #1	0dc0fe9a-0fce-4fe5-80d0-38ccf9d9630b	Cell			Annotation	Polygon	8279.6	2181.4	13.75	14.9172	0.7765	5.8498	3.7642	0.7015	67.5833	4055	16.2327	108	31	77	6.6333	398	2.2091	14	4	10	70.85	4251	73.9113	255	14	241	44.4	2664	14.8486	88	30	58	82.6833	4961	7.7733	115	75	40	42.5	24.921	0.8599	8.83	6.4064	0.6994	37.7514	26.9161	108	4	5.7803	2.0369	14	2	67.0694	71.4191	255	11	42.6416	12.5225	88	23	82.2312	6.6981	115	74	21.9115	15.6168	59	4	5.3274	1.7901	12	2	65.062	70.3116	255	11	41.708	11.0516	73	23	81.9911	6.0747	103	74	0.326
WE_Scan1.qptiff - resolution #1	a9b8a32a-7249-424b-885f-7c1bdfeb039d	Cell			Annotation	Polygon	8271	2182	13.25	13.0578	0.9765	4.7149	3.7458	0.5816	52.4364	2884	10.2934	68	33	35	6.4364	354	2.2341	13	3	10	110.9455	6102	93.6729	255	17	238	33.7636	1857	11.0938	63	24	39	80.5818	4432	6.6852	97	73	24	37.5	23.656	0.8421	8.4907	6.6474	0.4817	32.5419	20.5095	68	3	5.3226	2.1073	13	3	86.5355	84.4588	255	8	33.3226	8.7986	63	22	79.2194	5.3734	97	72	21.6	15.9912	55	3	4.71	1.7655	10	3	73.11	76.138	255	8	33.08	7.2887	56	22	78.47	4.3518	91	72	0.329
WE_Scan1.qptiff - resolution #1	68d08a50-4962-4891-b7b3-3664ad6fcb0d	Cell			Annotation	Polygon	8305.3	2182.8	17	15.5918	0.8788	5.4881	4.1309	0.6841	57.6197	4091	17.1392	96	34	62	3.9859	283	0.8365	6	3	3	24.6197	1748	13.3741	78	9	69	31.9718	2270	5.401	46	23	23	77.2817	5487	2.3372	82	73	9	65.25	32.4546	0.7785	13.103	6.8882	0.8529	26.3019	23.0687	96	3	4.0943	0.818	7	3	21.9925	23.9877	179	6	34.6792	5.3214	50	23	78.4792	2.5481	87	73	14.8402	11.3371	51	3	4.134	0.8096	7	3	21.0309	26.8094	179	6	35.6701	4.9468	50	26	78.9175	2.4859	87	74	0.2563
WE_Scan1.qptiff - resolution #1	d53984c0-355a-41e4-9cab-245845dd615c	Cell			Annotation	Polygon	8321.8	2183.8	34.25	22.4162	0.8565	7.5513	5.961	0.6443	50.2394	7134	11.4154	86	33	53	3.5775	508	0.9327	7	2	5	12.7887	1816	12.5754	72	5	67	27.5211	3908	6.015	50	19	31	76.5493	10870	2.6964	91	72	19	71.25	32.5381	0.8457	11.5942	8.685	0.6333	32.9723	19.9283	86	5	4.218	1.2066	8	2	13.3287	14.6073	111	5	34.5744	10.3512	64	19	78.8547	3.6968	92	72	16.2925	9.351	46	5	4.8367	1.1168	8	2	13.8503	16.3591	111	5	41.3878	9.0163	64	19	81.0816	3.1264	92	73	0.4746
WE_Scan1.qptiff - resolution #1	687e594b-7da4-40e7-858a-6ac2e2267c15	Cell			Annotation	Polygon	8314.3	2184.7	21.25	17.2088	0.9017	5.82	4.7548	0.5841	43.8764	3905	10.6064	79	27	52	3.8876	346	3.5305	34	2	32	8.2697	736	2.9379	16	5	11	24.809	2208	5.1077	45	19	26	75.1798	6691	2.4797	83	71	12	68.5	32.2214	0.8291	11.9361	8.3172	0.7163	20.4874	18.6084	79	2	3.6823	2.3016	34	2	6.4404	2.4363	16	4	28.8412	8.2636	57	18	76.5415	3.0484	87	71	9.4149	8.6326	40	2	3.5851	1.3868	16	2	5.5745	1.5339	16	4	30.75	8.7811	57	18	77.1862	3.0857	87	72	0.3065
WE_Scan1.qptiff - resolution #1	216699ab-2eb9-47c7-9027-3a3a19de24c8	Cell		3 IGM	Annotation	Polygon	8298.4	2188.2	33.75	25.1086	0.6727	10.4611	4.5227	0.9007	74.5985	10220	25.841	139	28	111	11.7445	1609	9.6101	71	3	68	207.6934	28454	65.9973	253	44	209	56.2117	7701	20.6339	112	29	83	93.6788	12834	11.8495	123	76	47	116.25	41.7045	0.8399	15.0492	10.3277	0.6561	31.2949	32.5051	139	3	7.1538	6.3112	71	2	121.9252	94.5995	253	7	45.2479	17.8976	112	19	86.062	10.428	123	71	13.3716	10.923	58	3	5.2538	2.4363	15	2	86.426	80.9401	253	7	40.71	14.3974	92	19	82.9094	7.8719	114	71	0.2864
WE_Scan1.qptiff - resolution #1	a5fcd9e1-b8e3-4168-83d1-c878623b0f71	Cell			Annotation	Polygon	8332.1	2184.9	27.75	19.846	0.8854	6.8564	5.3254	0.606	43.0603	4995	8.4383	69	27	42	11.7241	1360	5.5601	45	6	39	57.0345	6616	35.6192	180	11	169	57.9224	6719	9.6442	91	43	48	88.0172	10210	2.9162	99	83	16	77.25	33.9199	0.8437	12.7842	7.9708	0.7541	26.2628	15.5077	69	7	10.8526	3.9852	45	5	39.8269	32.4498	180	7	75.5256	20.3092	136	41	93.4455	6.4492	112	81	16.3214	8.624	39	7	10.3367	2.5255	30	5	29.6429	25.5103	135	7	85.9439	17.5938	136	41	96.6582	5.7806	112	81	0.3633
WE_Scan1.qptiff - resolution #1	806f3c24-f8f0-4421-815a-120eabe1e46a	Cell			Annotation	Polygon	8242.2	2184.8	32.75	21.6855	0.8751	7.2781	6.1174	0.5934	42.2963	5710	8.8757	75	24	51	7.9926	1079	1.695	12	5	7	15.3556	2073	8.9488	71	7	64	77.6815	10487	17.4145	129	49	80	93.0593	12563	6.2423	110	83	27	150.5	45.8863	0.8982	16.3912	12.3319	0.6504	18.8975	14.622	75	6	10.0479	2.2031	15	5	12.0165	8.313	77	5	100.0033	23.3878	146	49	101.1785	8.5586	124	83	12.1766	7.0693	42	6	10.6383	1.9659	15	6	11.0574	7.8731	77	5	106.4149	20.8128	146	67	103.5106	7.6665	124	89	0.2168
