Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	e476f814-5482-4eb4-bb92-645cd4394b0d	Cell		10 IGM	Annotation	Polygon	4195.9	1366.9	18.25	17.2767	0.7683	7.2895	3.3559	0.8761	118.0263	8970	27.7037	188	76	112	46.0263	3498	25.9476	129	11	118	90.8026	6901	65.5801	251	11	240	29.5526	2246	2.9817	39	24	15	80.0263	6082	1.9042	85	76	9	51	27.0112	0.8784	9.756	7.2021	0.6231	69.3155	43.3002	188	11	41.9078	25.8666	129	7	62.7767	56.1287	251	6	28.7476	3.6791	43	21	78.7718	2.6135	87	73	40.8385	17.8372	85	11	39.5	25.6123	128	7	46.3923	42.1044	166	6	28.2769	3.9669	43	21	78.0385	2.6977	87	73	0.3531
JJ_Scan1.qptiff - resolution #1	bd41725e-dfe3-4aa5-877c-37d9c42fa3f3	Cell			Annotation	Polygon	4247.6	1365.2	16.25	15.6564	0.8331	6.0333	3.0807	0.8629	90.1493	6040	31.4918	182	42	140	3.8507	258	0.5574	5	3	2	4.9104	329	0.484	6	4	2	20.6269	1382	1.3008	24	18	6	72.9701	4889	1.1674	76	70	6	49.25	28.0188	0.7883	9.6586	7.8593	0.5283	47.6818	38.6583	182	5	4.3939	2.5741	26	2	5.3889	2.1599	25	4	22.3939	3.5174	33	18	73.2121	1.7026	79	70	25.9618	18.8763	63	5	4.6718	3.1069	26	2	5.6336	2.6024	25	4	23.2977	3.9315	33	18	73.3359	1.9119	79	70	0.32
JJ_Scan1.qptiff - resolution #1	0579a504-908a-4536-932c-6fdefb116d69	Cell			Annotation	Polygon	4235.2	1369.3	107.5	47.9885	0.5866	16.4882	10.7582	0.6769	80.7852	34980	26.2362	222	26	196	6.291	2724	5.2275	68	3	65	6.2333	2699	1.833	17	4	13	21.7436	9415	2.4069	36	18	18	73.5219	31835	1.6015	81	70	11	206.5	62.5549	0.6631	22.0098	15.0849	0.6727	55.7024	35.7349	222	5	5.847	4.3368	68	3	6.212	2.1088	20	4	22.8048	3.6467	45	17	73.7976	2.015	84	68	28.3451	22.003	87	5	5.3627	3.0184	35	3	6.1889	2.3756	20	4	23.9622	4.3526	45	17	74.0982	2.3512	84	68	0.5181
JJ_Scan1.qptiff - resolution #1	4e9eaf65-a7e2-4957-a88e-b60d11ca47cd	Cell			Annotation	Polygon	4153.7	1368.4	28.25	19.336	0.9495	6.4048	5.6301	0.4919	103.5948	12017	33.5362	205	51	154	5.7931	672	3.632	32	3	29	20.5	2378	32.5249	188	4	184	29.2069	3388	5.6438	47	22	25	80.3362	9319	3.0842	90	75	15	120	40.8125	0.9053	14.109	11.9408	0.4663	42.1743	40.6628	205	8	7.9813	5.6345	64	3	14.6224	23.7995	217	4	42.9751	11.7969	67	22	84.2697	4.1921	93	75	22.7077	15.6742	77	8	8.6749	5.9731	64	4	12.7596	19.9667	217	5	47.3388	9.6965	67	24	85.5164	3.6995	93	76	0.2338
JJ_Scan1.qptiff - resolution #1	b44742ee-bd78-40f5-8db9-276a586dea7b	Cell		10 IGM	Annotation	Polygon	4201.8	1372.3	41	26.4402	0.737	10.4361	5.6404	0.8396	113.9074	18453	31.7601	218	53	165	21.8272	3536	24.6581	144	4	140	42.179	6833	50.392	229	8	221	25.5741	4143	5.1085	39	17	22	77.4383	12545	3.3805	87	71	16	86	38.9213	0.7134	15.4522	8.016	0.8666	71.6046	48.7713	218	5	25.2579	34.2734	204	2	46.8367	54.5445	255	4	25.4928	5.6951	41	14	76.8883	3.4627	87	70	34.9572	25.8527	97	5	28.2299	40.6488	204	2	50.8717	57.7323	255	4	25.4225	6.1712	41	14	76.4118	3.4713	86	70	0.4507
JJ_Scan1.qptiff - resolution #1	4dc77ae5-578f-43ce-8f41-d64683dd8d1d	Cell			Annotation	Polygon	4210	1368.9	24	18.3424	0.8964	6.6358	4.5261	0.7141	100.0104	9601	25.0067	165	46	119	18.3229	1759	21.2154	127	5	122	25.6146	2459	26.614	147	7	140	25.625	2460	3.762	41	21	20	77.5521	7445	2.9731	88	74	14	74.75	32.37	0.8965	11.8991	8.5	0.6618	46.6776	42.6862	165	7	17.6743	29.9023	184	4	31.4243	53.3395	255	5	26.2928	5.258	51	19	77.2664	3.48	92	73	22.0625	21.2649	103	7	17.375	33.196	184	4	34.1058	61.7789	255	5	26.601	5.8027	51	19	77.1346	3.6898	92	73	0.3153
JJ_Scan1.qptiff - resolution #1	1d2e004f-49c9-4930-a6c5-3de97e57a07e	Cell			Annotation	Polygon	4218.2	1372.1	25	20.3505	0.7586	8.1794	4.3049	0.8454	69.9126	7201	23.4617	134	34	100	4.7476	489	0.7886	8	4	4	8.7573	902	6.5731	44	5	39	23.1553	2385	1.6672	28	20	8	74.835	7708	1.147	79	72	7	96.25	41.7482	0.694	16.4429	8.9309	0.8676	29.1969	28.6126	134	6	5.3708	2.718	21	3	7.046	3.9096	44	5	29.7724	21.8732	163	20	76.9361	7.9668	132	71	14.6354	10.4469	54	6	5.5938	3.103	21	3	6.434	1.9972	23	5	32.1389	25.0563	163	20	77.6875	9.145	132	71	0.2565
JJ_Scan1.qptiff - resolution #1	76255d71-f205-464d-add5-84ff9106c479	Cell			Annotation	Polygon	4180.3	1372.5	22.5	21.5571	0.6084	7.6471	5.0482	0.8076	88.4333	7959	27.7246	159	54	105	7.2333	651	2.5574	21	4	17	12.2556	1103	7.3737	52	5	47	24.6556	2219	1.4546	27	21	6	76.4	6876	1.2524	79	74	5	56.75	31.6529	0.7118	11.3551	8.1854	0.7055	54.316	34.6761	159	9	9.7446	13.2445	128	3	11.3853	7.836	55	5	25.1126	2.8674	43	20	76.7056	1.9516	89	73	32.539	16.1517	78	9	11.3475	16.6549	128	3	10.8298	8.0941	55	5	25.4043	3.4558	43	20	76.9007	2.2719	89	73	0.3926
JJ_Scan1.qptiff - resolution #1	74998a67-28fd-420f-8d74-32c1c1fc7a26	Cell			Annotation	Polygon	4167.2	1370.5	11.25	11.9496	0.99	4.191	3.4744	0.5138	97.3191	4574	35.1569	190	47	143	6.1489	289	0.9775	9	5	4	13.5957	639	11.4487	64	7	57	37.0213	1740	4.6227	46	31	15	82.1915	3863	2.0814	86	79	7	51	27.0096	0.8785	10.3477	7.099	0.7259	40.8358	39.7343	190	7	6.715	4.7573	49	3	11.3478	12.3455	91	5	36.5072	6.1902	49	26	81.0242	2.3821	86	76	24.2437	21.6295	79	7	6.8812	5.378	49	3	10.6875	12.5544	91	5	36.3563	6.585	49	26	80.6813	2.3616	85	76	0.2073
JJ_Scan1.qptiff - resolution #1	9340d07e-d22f-4371-825f-353eeed1092c	Cell			Annotation	Polygon	4161.9	1375.4	24.5	20.9021	0.7047	8.842	3.5	0.9171	94.9901	9594	23.6324	172	50	122	4.5842	463	0.6967	6	3	3	6.297	636	1.6525	14	5	9	31.9802	3230	5.4185	44	25	19	80.396	8120	2.4701	86	75	11	68.25	36.5514	0.642	15.6497	6.4603	0.9152	53.5771	37.6234	172	5	4.8817	1.2219	8	2	5.7778	1.2922	14	4	32.9283	7.1093	48	18	80.2186	2.7298	86	74	30.0787	19.3334	76	5	5.0506	1.4113	8	2	5.4831	0.9158	8	4	33.4663	7.8734	48	18	80.118	2.8686	86	74	0.3431
JJ_Scan1.qptiff - resolution #1	b8ca38df-4eb4-4e8d-bd98-7e19c7d8566c	Cell			Annotation	Polygon	4224.6	1373.8	22.25	17.2484	0.9398	6.1829	4.854	0.6055	96.9891	8923	23.1206	163	54	109	6.163	567	1.985	18	4	14	8.9239	821	4.2819	31	5	26	22.2391	2046	1.6862	28	19	9	74.087	6816	1.164	77	72	5	55	28.9118	0.8268	11.1899	6.7085	0.7734	55.9013	39.8633	163	8	9.3408	11.3475	79	3	9.4395	8.5737	93	5	23.6771	3.0527	46	19	74.6547	2.0406	92	71	27.0458	17.484	82	8	11.5725	14.3168	79	3	9.8015	10.6007	93	5	24.687	3.3811	46	20	75.0534	2.4029	92	71	0.3968
JJ_Scan1.qptiff - resolution #1	e69f7231-2573-44b6-9163-26a22934ddec	Cell			Annotation	Polygon	4192.4	1374.2	19.25	19.966	0.6068	7.9937	3.4546	0.9312	63.3	5064	14.2264	102	31	71	19.1125	1529	17.745	93	5	88	41.2125	3297	27.5087	105	9	96	27.75	2220	2.5233	34	20	14	78.1375	6251	1.6668	82	75	7	78.5	34.6044	0.8238	12.1277	9.806	0.6007	28.7327	24.8644	102	4	16.5157	24.2066	158	2	23.8742	26.168	114	4	24.3145	5.3397	35	14	76.2107	2.7794	83	70	17.1134	14.8509	78	4	15.6429	25.9952	158	2	18.0462	22.9801	114	4	23.1597	5.54	35	14	75.563	2.7807	83	70	0.2361
JJ_Scan1.qptiff - resolution #1	c7588c55-746d-40ec-9984-e1c4999fc33a	Cell			Annotation	Polygon	4246.5	1373.8	20.75	17.2493	0.8764	6.485	3.8707	0.8136	49.6265	4119	10.1413	67	22	45	4.5422	377	2.2755	17	2	15	5.0361	418	0.5727	7	4	3	20.9398	1738	2.6885	27	16	11	72.1566	5989	1.4937	75	69	6	63	31.8502	0.7804	11.88	8.1664	0.6938	25.2227	19.7115	67	5	4.2539	1.9367	21	2	5.5	2.5174	32	3	21.0312	2.7237	28	15	71.9531	1.3967	75	68	13.5145	10.0866	54	5	4.1156	1.7416	21	2	5.7225	3.0142	32	3	21.0751	2.7471	28	15	71.8555	1.3412	75	68	0.3044
JJ_Scan1.qptiff - resolution #1	a3b15d48-30f1-4d59-8210-d39d7a52a3de	Cell		10 EGM	Annotation	Polygon	4173.5	1373.5	10.5	12.6695	0.822	4.8021	3.2283	0.7612	90.1778	4058	15.1991	116	58	58	76.9111	3461	58.4189	235	8	227	39.7333	1788	30.5796	130	9	121	32.2444	1451	2.4041	40	29	11	80.1111	3605	1.4017	83	77	6	35.75	25.2206	0.7063	10.3361	5.3938	0.8349	50.9662	31.799	116	8	48.1284	49.0921	235	4	29.1824	29.2	130	4	34.2297	5.0549	49	23	80.5203	2.1108	88	76	33.835	19.5689	89	8	35.5534	38.4179	219	4	24.5728	27.4746	121	4	35.0971	5.6421	49	23	80.699	2.3382	88	76	0.2704
JJ_Scan1.qptiff - resolution #1	83a0958e-81d7-4083-b093-a8027367bcf5	Cell			Annotation	Polygon	4185.6	1376.5	15	15.1107	0.8255	4.9224	4.4354	0.5001	98.5692	6407	18.6405	136	60	76	7.9538	517	1.7538	15	5	10	50.1538	3260	27.0637	147	17	130	28.2769	1838	2.9128	37	23	14	79.3077	5155	3.0048	91	75	16	45.25	27.4032	0.7572	9.1411	7.7726	0.4638	55.5591	36.823	136	9	8.9301	3.5838	34	4	41.086	30.328	147	6	28.4301	2.5379	37	23	78.2527	2.3076	91	75	32.4545	19.0997	105	9	9.4545	4.1673	34	4	36.2149	30.9662	136	6	28.5124	2.3206	36	23	77.686	1.5707	83	75	0.3398
JJ_Scan1.qptiff - resolution #1	8f5c79d1-eb69-4dcf-ad0d-25a4a3336cc0	Cell			Annotation	Polygon	4208.7	1378.3	13	13.1187	0.9492	4.6518	3.537	0.6027	116.5849	6179	35.9184	205	65	140	22.3019	1182	17.5473	82	8	74	64.6604	3427	34.5565	189	24	165	26.6792	1414	2.0641	34	23	11	77.7547	4121	1.4664	82	75	7	68	30.0605	0.9456	10.1653	8.5639	0.486	36.8945	45.8058	205	6	16.6764	18.2575	120	4	29.3345	32.4677	189	5	25.5018	2.2497	36	21	76.2582	1.9545	85	72	17.8694	20.2785	94	6	15.3333	18.2051	120	4	20.9009	25.598	144	5	25.2207	2.2047	36	21	75.9009	1.8881	85	72	0.1804
JJ_Scan1.qptiff - resolution #1	f1e7c1b2-0801-4267-bd40-d9bb55685a1d	Cell			Annotation	Polygon	4167.9	1379	13.25	15.8396	0.6636	6.4673	2.6463	0.9172	115.1091	6331	36.3041	219	59	160	6.3091	347	1.4891	13	4	9	9.1273	502	4.0233	29	5	24	28.1273	1547	3.3336	36	23	13	78.6727	4327	1.4914	82	76	6	41.25	26.8428	0.7194	11.0371	5.238	0.8938	69.2994	46.6452	219	7	5.8443	1.2417	13	3	7.6108	3.2651	29	4	31.1317	5.3981	46	20	78.6886	2.3204	86	73	46.8036	32.5922	136	7	5.6161	1.0332	8	3	6.8661	2.5237	18	4	32.6071	5.6127	46	20	78.6964	2.6401	86	73	0.3246
JJ_Scan1.qptiff - resolution #1	86174edf-6ec6-41cd-ac87-2ec11f91cb56	Cell			Annotation	Polygon	4154.7	1379.2	28.5	19.8397	0.9099	7.5571	4.8181	0.7584	73.8609	8494	17.5669	124	40	84	5.4783	630	0.64	7	4	3	6.2435	718	0.7445	9	5	4	40.1043	4612	4.9014	54	34	20	83.1217	9559	2.3175	88	78	10	96	40.2509	0.7446	16.0466	9.5391	0.756	36.6589	28.3478	124	6	6.2584	1.2323	13	3	6.6641	1.5408	22	4	46.4677	9.0686	64	21	84.6693	3.2438	91	76	20.9301	13.3861	68	6	6.5882	1.274	13	3	6.8419	1.7439	22	4	49.1581	9.0876	64	21	85.3235	3.3589	91	76	0.2866
JJ_Scan1.qptiff - resolution #1	b0cb2a2c-dbbc-41e8-811f-9d7587d3ad91	Cell		10 IGM	Annotation	Polygon	4230.9	1377.9	15.5	14.086	0.9817	5.1259	3.886	0.5793	96.5625	6180	13.0443	126	59	67	47.7656	3057	22.3136	128	15	113	96.0781	6149	59.9246	248	22	226	26.9688	1726	2.7716	37	23	14	77.4062	4954	2.0526	84	74	10	43.25	26.8453	0.7542	10.556	5.82	0.8246	54.6236	39.3618	126	5	31.5225	26.9951	128	3	51.0618	54.2435	248	5	25.6854	3.2559	37	17	76.0393	2.2906	84	71	31.0789	27.867	110	5	22.4035	25.111	107	3	25.7895	28.5429	130	5	24.9649	3.2964	34	17	75.2719	2.0536	81	71	0.3438
JJ_Scan1.qptiff - resolution #1	f62b1ca1-0394-4380-a61d-d2cb807ca71c	Cell			Annotation	Polygon	4172.4	1381.6	22.25	18.0186	0.8612	7.0263	3.862	0.833	110.0549	10015	21.5594	173	66	107	6.011	547	1.0165	9	4	5	7.1758	653	1.5099	13	5	8	27.022	2459	2.8518	34	22	12	77.2747	7032	1.647	81	74	7	52	29.9719	0.7274	11.9829	6.188	0.8864	74	38.951	173	10	9.1682	7.9121	49	4	7.6495	3.1044	28	5	31.2757	4.8945	41	22	78.3411	1.9308	83	74	47.3252	24.8786	98	10	11.5041	9.7773	49	5	8	3.8539	28	5	34.4228	3.5135	41	26	79.1301	1.7413	83	75	0.4167
JJ_Scan1.qptiff - resolution #1	9af61854-1325-44e1-9c3c-163676b26c6a	Cell			Annotation	Polygon	4243.1	1383.1	41.25	29.0128	0.6158	11.9101	4.9824	0.9319	81.6766	13640	23.3592	145	31	114	35.6826	5959	29.9779	173	5	168	45.6287	7620	30.0276	170	8	162	25.1976	4208	1.9581	33	21	12	73.4251	12262	2.0102	79	69	10	147	49.1272	0.7654	17.8814	11.1856	0.7938	37.8449	35.0128	145	5	18.0556	22.6281	173	3	27.5953	30.3182	170	4	24.0337	3.235	35	15	72.7251	2.0828	79	68	20.662	21.0618	132	5	11.1455	13.866	110	3	20.5258	27.3921	140	4	23.5775	3.5126	35	15	72.4507	2.0485	79	68	0.2731
JJ_Scan1.qptiff - resolution #1	a38030bf-7e2f-4d37-94e8-a9a5d52808e7	Cell		10 EGM	Annotation	Polygon	4181.4	1383.1	22.5	17.3468	0.9396	5.9898	5.1793	0.4006	129.4194	12036	21.0869	176	68	108	46.9462	4366	33.3011	200	13	187	53.2258	4950	31.5585	153	17	136	29.2366	2719	2.4952	34	25	9	79.3118	7376	1.3268	82	76	6	63.25	31.308	0.8109	10.993	8.8883	0.6099	75.3938	46.2818	176	13	55.4208	41.394	238	9	49.8571	42.4569	228	7	31.9537	3.1237	44	25	79.4981	1.4977	84	76	45.1265	23.1216	115	13	60.1687	44.6961	238	9	47.9699	47.469	228	7	33.4759	2.3007	44	28	79.6024	1.5797	84	76	0.3479
JJ_Scan1.qptiff - resolution #1	3fb0b2d6-475c-4e51-9ede-af956c151d41	Cell			Annotation	Polygon	4225.4	1384	43	28.6735	0.6572	10.1334	6.1737	0.8271	116.1494	20210	36.0889	189	36	153	43.1782	7513	30.2303	151	6	145	84.7529	14747	64.9424	255	7	248	28.3103	4926	4.253	48	21	27	77.977	13568	2.6182	85	72	13	147.75	47.9162	0.8087	18.481	10.4092	0.8373	47.968	50.3694	189	4	24.9781	26.38	151	2	45.5758	55.5147	255	4	41.0572	41.34	222	14	82.4158	16.6645	153	69	19.7214	17.9625	101	4	17.4381	20.323	142	2	29.3452	41.4597	239	4	46.3381	48.1227	222	14	84.2548	19.4584	153	69	0.2878
JJ_Scan1.qptiff - resolution #1	3a0cf1d5-374b-4f6a-a8fc-da70ee97eeb7	Cell			Annotation	Polygon	4198.9	1382.6	17.25	15.5752	0.8936	5.5914	4.2989	0.6443	81.2571	5688	26.0816	166	45	121	12.5857	881	11.878	67	6	61	13.0571	914	9.206	63	7	56	24.0714	1685	2.0943	33	21	12	75.5857	5291	1.3672	80	73	7	78.5	34.0528	0.8507	13.156	8.5303	0.7841	33.3912	30.2942	166	5	11.8738	15.4601	117	3	17.448	22.3107	187	4	23.5962	4.0738	34	14	74.7918	2.1702	81	69	19.8259	12.303	61	5	11.6721	16.3484	117	3	18.6923	24.6697	187	4	23.4615	4.4728	34	14	74.5668	2.3012	81	69	0.2086
JJ_Scan1.qptiff - resolution #1	a8ddbc8a-ffb4-4f2f-9254-ff9075a37e0e	Cell		10 EGM	Annotation	Polygon	4188.5	1383.6	9.25	11.7474	0.8423	4.7007	2.6833	0.8162	108.3171	4441	22.6996	157	68	89	56.3902	2312	36.2635	158	19	139	43.1707	1770	29.3827	155	13	142	30.3171	1243	3.142	39	27	12	79.9756	3279	2.5931	87	76	11	35.75	24.7356	0.7342	10.3692	5.3584	0.8387	67.0671	36.3353	157	12	50.443	46.7125	233	4	32.6309	29.682	155	6	29.0201	4.8692	43	18	79.1477	2.9986	88	73	51.4074	27.0924	147	12	48.1852	50.0787	233	4	28.6296	28.9332	152	6	28.5278	5.3117	43	18	78.8333	3.092	88	73	0.2617
JJ_Scan1.qptiff - resolution #1	603ff0ed-a9d2-4e73-9afa-a8c0b6ad661f	Cell			Annotation	Polygon	4174.8	1387.5	16.25	15.2762	0.8751	5.677	4.0053	0.6849	84.4493	5827	14.0687	124	58	66	10.3913	717	9.8357	62	5	57	7.1594	494	1.6858	13	5	8	30.9565	2136	2.9227	39	27	12	78.5362	5419	1.2786	81	76	5	51	27.0474	0.876	9.3859	7.8235	0.4054	57.2573	26.4257	124	14	16.8301	17.4645	150	5	9.0243	6.3572	62	5	33.3204	4.2189	47	27	79.0534	1.7425	83	76	43.562	19.7376	91	14	20.073	19.4874	150	6	9.9635	7.5395	62	5	34.5109	4.2774	47	28	79.3139	1.8855	83	76	0.3076
JJ_Scan1.qptiff - resolution #1	e5305aa9-21cc-48f9-a932-897795bfe893	Cell			Annotation	Polygon	4153.1	1388.5	28	19.9676	0.8825	7.397	5.0848	0.7102	74.5948	8653	21.0709	127	34	93	5.5345	642	0.7393	8	4	4	6.6897	776	0.9728	11	5	6	40.6207	4712	5.8513	58	31	27	82.9655	9624	2.5261	90	78	12	112	42.1927	0.7906	14.6194	11.8599	0.3483	36.6278	29.6002	127	9	6.2885	1.2809	10	4	7.1784	2.195	29	4	47.1982	11.3459	69	25	84.4229	3.6523	93	77	23.5976	18.968	116	9	6.5473	1.3251	10	4	7.3462	2.4583	29	4	49.4556	11.8892	69	25	84.9231	3.8434	93	77	0.2428
JJ_Scan1.qptiff - resolution #1	09912eec-bcbc-4e7f-af2b-cd4b385e0757	Cell		10 EGM	Annotation	Polygon	4187.3	1389.2	13	13.4149	0.9078	4.8538	3.4679	0.6656	145.386	8287	22.6075	226	108	118	98.5088	5615	59.7582	246	28	218	59.7193	3404	26.98	120	22	98	28.4912	1624	2.3461	38	25	13	79.614	4538	2.0332	86	76	10	27.75	20.39	0.8388	7.5493	5.0092	0.7089	114.3103	38.6222	226	35	125.6034	62.1671	255	28	46.9569	24.9885	120	13	30.7759	3.4543	39	25	80.0345	2.0127	86	76	84.2881	24.459	132	35	151.7797	52.8818	255	49	34.6271	14.8509	81	13	32.9831	2.8737	39	27	80.4407	1.9233	86	76	0.4552
JJ_Scan1.qptiff - resolution #1	e67a2283-1596-4841-82ba-6ccee1b61cde	Cell		10 EGM	Annotation	Polygon	4194.2	1389	20.25	18.1249	0.7746	6.5142	4.344	0.8126	122.881	10322	22.8997	217	85	132	43.0714	3618	35.4268	184	11	173	56.8571	4776	26.8077	162	20	142	26.7976	2251	2.647	35	23	12	78.2262	6571	1.806	84	75	9	50.75	27.9107	0.8187	9.9101	7.5163	0.5261	82.8439	41.7459	217	13	45.3707	39.536	201	7	57.0634	34.3423	174	8	28.6488	3.7408	46	20	78.4634	2.3316	91	73	55.0496	26.4364	133	13	46.9669	42.2246	201	7	57.2066	38.831	174	8	29.9339	3.8573	46	20	78.6281	2.6304	91	73	0.3903
JJ_Scan1.qptiff - resolution #1	d54875c8-231a-4e20-bd0b-ce180b3e34af	Cell		10 EGM	Annotation	Polygon	4202.5	1390.7	46	26.2557	0.8385	10.2197	5.8116	0.8256	114.6324	21207	17.8248	172	67	105	78.8324	14584	46.1995	238	20	218	39.4649	7301	28.2348	157	7	150	27.4541	5079	2.8835	39	22	17	77.6162	14359	1.9249	85	74	11	109.75	45.3831	0.6696	19.1118	8.3666	0.9127	69.6315	43.4987	172	7	59.8292	51.0432	248	4	25.0809	24.3928	157	4	28.8337	3.9796	41	21	77.4584	2.0787	86	72	37.6115	23.2857	112	7	46.3077	50.086	248	4	14.8462	14.1675	107	4	29.8154	4.3492	41	21	77.3462	2.1782	86	72	0.4046
JJ_Scan1.qptiff - resolution #1	0448066e-78e2-4ec7-a8fc-d6610ff4ddf8	Cell			Annotation	Polygon	4162.8	1392.9	51	31.955	0.6276	10.3332	7.9031	0.6604	101.3398	20876	24.9452	185	47	138	7.7621	1599	6.1744	60	4	56	7.0291	1448	2.293	20	4	16	33	6798	4.859	53	25	28	79.165	16308	2.1846	85	75	10	160.25	48.6579	0.8506	17.1471	11.5469	0.7504	49.6269	41.675	185	7	7.1254	3.9881	60	3	7.6904	4.5695	75	4	42.0495	11.0717	69	22	81.9783	3.8102	92	74	25.4159	20.4656	101	7	6.8273	2.2993	35	3	8	5.2842	75	4	46.2864	10.6142	69	22	83.2955	3.6944	92	74	0.3124
JJ_Scan1.qptiff - resolution #1	5398af07-941e-46d5-ab98-e0dd6d4038fb	Cell			Annotation	Polygon	4244.9	1393.6	40.25	27.4431	0.6716	9.8339	7.3323	0.5329	105.1856	17566	31.8096	209	32	177	32.6108	5446	38.8872	191	3	188	54.6347	9124	48.0752	220	5	215	24.0958	4024	3.7725	37	17	20	73.0838	12205	2.8165	86	68	18	134.5	44.2104	0.8647	15.1974	12.0846	0.5757	46.1882	45.5576	209	4	17.5037	27.9987	191	2	27.059	36.1108	220	4	22.7528	3.8858	37	14	71.5535	2.9594	86	65	19.9147	17.5153	80	4	10.776	17.7617	134	2	14.7787	19.2267	117	4	22.1547	3.7896	36	14	70.872	2.7633	85	65	0.308
JJ_Scan1.qptiff - resolution #1	b7e43aea-aa95-41aa-bca6-91d227441653	Cell			Annotation	Polygon	4214.2	1390.9	21.75	18.9061	0.7647	6.9208	4.3085	0.7923	61.6739	5674	15.1288	105	38	67	13.4239	1235	13.3904	75	4	71	9.0109	829	6.4391	43	4	39	23.4783	2160	3.7636	31	17	14	78.0326	7179	5.0654	88	70	18	82.5	37.0418	0.7556	14.4747	8.0212	0.8654	27.9075	24.3714	105	6	8.1194	8.3266	75	3	8.5731	9.5438	100	3	24.7463	6.0416	85	15	77.7791	5.3252	90	70	15.1235	11.668	74	6	6.1111	3.677	27	3	8.4074	10.489	100	3	25.2263	6.649	85	15	77.6831	5.4274	90	71	0.2667
JJ_Scan1.qptiff - resolution #1	12e87173-625a-4374-a21f-b6bd63dfe7d6	Cell			Annotation	Polygon	4232.3	1392.2	14	13.928	0.9069	5.3117	3.0625	0.7867	51.4828	2986	16.2267	90	17	73	14.9828	869	9.4321	61	7	54	12.2069	708	7.4687	38	6	32	23.6552	1372	2.1889	29	20	9	72.3966	4199	1.5553	76	70	6	73.5	31.3908	0.9373	10.8576	8.4971	0.6148	20.1939	19.0596	90	4	16.6939	18.826	142	2	15.9082	20.4986	143	4	24.398	3.4574	35	14	73.1667	2.1646	83	67	12.5042	9.3838	64	4	17.1144	20.4796	142	2	16.8178	22.498	143	4	24.5805	3.684	35	14	73.3559	2.2523	83	67	0.1806
